,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
5030,16,17,Memphis,AAC,01-Oct,582,14,W 70-13 H East Carolina,13,2017,na,20,2,Memphis
5031,17,19,LSU,SEC,03-Sep,566,16,W 45-21 H Texas A&M,13,2017,na,17,4,LSU
5032,18,18,Oklahoma State,Big 12,03-Sep,532,18,W 58-17 H Kansas,13,2017,na,19,-8,Oklahoma State
5033,19,21,Michigan State,Big Ten,03-Sep,457,19,W 40-7 A Rutgers,13,2017,na,16,3,Michigan State
5034,20,23,Northwestern,Big Ten,03-Sep,378,20,W 42-7 A Illinois,13,2017,na,21,6,Northwestern
5035,21,14,Washington State,Pac-12,03-Sep,328,22,L 41-14 A #15 Washington,13,2017,na,18,-6,Washington State
5036,22,24,Virginia Tech,ACC,03-Sep,298,21,W 10-0 A Virginia,13,2017,na,22,4,Virginia Tech
5037,23,22,South Florida,AAC,02-Sep,114,23,L 49-42 A #13 UCF,13,2017,na,NR,0,South Florida
5038,24,16,Mississippi State,SEC,04-Aug,88,24,L 31-28 H Mississippi,13,2017,na,23,-7,Mississippi State
5039,25,NR,Fresno State,MWC,03-Sep,57,RV,W 28-17 H #25 Boise State,13,2017,na,25,--,Fresno State
5040,26,NR,NC State,ACC,04-Aug,56,RV,W 33-21 H North Carolina,13,2017,na,24,-1,NC State
5041,27,NR,San Diego State,MWC,02-Oct,46,25,W 35-10 H New Mexico,13,2017,na,NR,--,San Diego State
5042,28,NR,Louisville,ACC,04-Aug,16,RV,W 44-17 A Kentucky,13,2017,na,NR,--,Louisville
5043,29,25,Boise State,MWC,03-Sep,14,RV,L 28-17 A Fresno State,13,2017,na,NR,--,Boise State
5044,30,NR,Toledo,MAC,02-Oct,13,RV,W 37-10 H Western Michigan,13,2017,na,NR,--,Toledo
5045,31,NR,Michigan,Big Ten,04-Aug,12,NR,L 31-20 H #8 Ohio State,13,2017,na,NR,-7,Michigan
5046,32,NR,Virginia,ACC,06-Jun,4,NR,L 10-0 H #24 Virginia Tech,13,2017,na,NR,--,Virginia
5047,33,NR,Missouri,SEC,05-Jul,3,NR,W 48-45 A Arkansas,13,2017,na,NR,--,Missouri
5048,34,NR,Florida Atlantic,C-USA,03-Sep,2,RV,W 31-12 A Charlotte,13,2017,na,NR,--,Florida Atlantic
5049,35,NR,Iowa State,Big 12,05-Jul,1,NR,L 20-19 A Kansas State,13,2017,na,NR,--,Iowa State
5050,36,NR,Kansas State,Big 12,05-Jul,1,NR,W 20-19 H Iowa State,13,2017,na,NR,--,Kansas State
5051,37,NR,Troy,Sun Belt,02-Sep,1,RV,W 62-9 H Texas State,13,2017,na,NR,--,Troy
5052,38,NR,Army,Ind,03-Aug,0,RV,DNP,13,2017,na,NR,--,Army
5053,39,NR,South Carolina,SEC,04-Aug,0,RV,L 34-10 H #4 Clemson,13,2017,na,NR,--,South Carolina
5054,1,1,Clemson (43),ACC,01-Dec,1506,*1,W 38-3 N #7 Miami (FL) (ACC CG),14,2017,na,1,3,Clemson
5055,2,2,Oklahoma (18),Big 12,01-Dec,1474,*2,W 41-17 N #10 TCU (Big 12 CG),14,2017,na,2,1,Oklahoma
5056,3,6,Georgia,SEC,01-Dec,1409,*3,W 28-7 N #4 Auburn (SEC CG),14,2017,na,3,4,Georgia
5057,4,5,Alabama,SEC,01-Nov,1307,4,DNP,14,2017,na,4,-3,Alabama
5058,5,8,Ohio State,Big Ten,02-Nov,1300,5,W 27-21 N #3 Wisconsin (Big Ten CG),14,2017,na,5,3,Ohio State
5059,6,3,Wisconsin,Big Ten,01-Dec,1162,6,L 27-21 N #8 Ohio State (Big Ten CG),14,2017,na,6,-1,Wisconsin
5060,7,4,Auburn,SEC,03-Oct,1123,8,L 28-7 N #6 Georgia (SEC CG),14,2017,na,7,-1,Auburn
5061,8,11,USC,Pac-12,02-Nov,1101,7,W 31-28 N #14 Stanford (Pac-12 CG),14,2017,na,8,3,USC
5062,9,9,Penn State,Big Ten,02-Oct,1008,9,DNP,14,2017,na,9,3,Penn State
5063,10,12,UCF,AAC,12-0,983,10,W 62-55 (2OT) H #16 Memphis (AAC CG),14,2017,na,12,3,UCF
5064,11,7,Miami (FL),ACC,02-Oct,948,11,L 38-3 N #1 Clemson (ACC CG),14,2017,na,10,-9,Miami
5065,12,13,Washington,Pac-12,02-Oct,820,12,DNP,14,2017,na,11,3,Washington
5066,13,10,TCU,Big 12,03-Oct,816,13,L 41-17 N #2 Oklahoma (Big 12 CG),14,2017,na,15,-3,TCU
5067,14,15,Notre Dame,Ind,03-Sep,632,15,DNP,14,2017,na,14,-5,Notre Dame
5068,15,14,Stanford,Pac-12,04-Sep,629,16,L 31-28 N #11 USC (Pac-12 CG),14,2017,na,13,5,Stanford
5069,16,17,LSU,SEC,03-Sep,599,14,DNP,14,2017,na,17,3,LSU
5070,17,18,Oklahoma State,Big 12,03-Sep,549,17,DNP,14,2017,na,19,1,Oklahoma State
5071,18,19,Michigan State,Big Ten,03-Sep,487,19,DNP,14,2017,na,16,3,Michigan State
5072,19,16,Memphis,AAC,02-Oct,475,18,L 62-55 (2OT) A #12 UCF (AAC CG),14,2017,na,20,-2,Memphis
5073,20,20,Northwestern,Big Ten,03-Sep,398,20,DNP,14,2017,na,21,3,Northwestern
5074,21,21,Washington State,Pac-12,03-Sep,342,21,DNP,14,2017,na,18,-7,Washington State
5075,22,22,Virginia Tech,ACC,03-Sep,323,22,DNP,14,2017,na,22,2,Virginia Tech
5076,23,23,South Florida,AAC,02-Sep,115,24,DNP,14,2017,na,NR,-1,South Florida
5077,24,24,Mississippi State,SEC,04-Aug,103,23,DNP,14,2017,na,23,-8,Mississippi State
5078,25,NR,Boise State,MWC,03-Oct,59,25,W 17-14 H #25 Fresno State (MWC CG),14,2017,na,25,0,Boise State
5079,26,NR,NC State,ACC,04-Aug,54,RV,DNP,14,2017,na,24,--,NC State
5080,27,NR,San Diego State,MWC,02-Oct,40,RV,DNP,14,2017,na,NR,--,San Diego State
5081,28,NR,Toledo,MAC,02-Nov,25,RV,W 45-28 N Akron (MAC CG),14,2017,na,NR,--,Toledo
5082,29,NR,Louisville,ACC,04-Aug,11,RV,DNP,14,2017,na,NR,--,Louisville
5083,30,NR,Florida Atlantic,C-USA,03-Oct,8,RV,W 41-17 H North Texas (C-USA CG),14,2017,na,NR,--,Florida Atlantic
5084,31,NR,Michigan,Big Ten,04-Aug,8,RV,DNP,14,2017,na,NR,--,Michigan
5085,32,25,Fresno State,MWC,04-Sep,6,RV,L 17-14 A Boise State,14,2017,na,NR,--,Fresno State
5086,33,NR,Missouri,SEC,05-Jul,3,NR,DNP,14,2017,na,NR,--,Missouri
5087,34,NR,Kansas State,Big 12,05-Jul,1,NR,DNP,14,2017,na,NR,--,Kansas State
5088,35,NR,Troy,Sun Belt,02-Oct,1,RV,DNP,14,2017,na,NR,--,Troy
5089,36,NR,South Carolina,SEC,04-Aug,0,RV,DNP,14,2017,na,NR,--,South Carolina
5090,1,4,Alabama (57),SEC,13-Jan,1521,*1,W 26-23 (1OT) N #3 Georgia (CFP Final),15,2017,na,na,4,Alabama
5091,2,3,Georgia,SEC,13-Feb,1454,2,L 26-23 (1OT) N #4 Alabama (CFP Final),15,2017,na,na,4,Georgia
5092,3,2,Oklahoma,Big 12,02-Dec,1374,3,L 54-48 (2OT) N #4 Georgia (CFP Semi/Rose),15,2017,na,na,-1,Oklahoma
5093,4,1,Clemson,ACC,02-Dec,1292,4,L 24-6 N #3 Alabama (CFP Semi/Sugar),15,2017,na,na,-3,Clemson
5094,5,5,Ohio State,Big Ten,02-Dec,1286,5,W 24-7 N #8 USC (Cotton),15,2017,na,na,3,Ohio State
5095,6,10,UCF (4),AAC,13-0,1248,7,W 34-27 N #7 Auburn (Peach),15,2017,na,na,6,UCF
5096,7,6,Wisconsin,Big Ten,13-Jan,1194,6,W 34-24 A #11 Miami (FL) (Orange),15,2017,na,na,-4,Wisconsin
5097,8,9,Penn State,Big Ten,02-Nov,1120,8,W 35-28 N #12 Washington (Fiesta),15,2017,na,na,1,Penn State
5098,9,13,TCU,Big 12,03-Nov,974,9,W 39-37 N #15 Stanford (Alamo),15,2017,na,na,1,TCU
5099,10,7,Auburn,SEC,04-Oct,917,12,L 34-27 N #10 UCF (Peach),15,2017,na,na,-6,Auburn
5100,11,14,Notre Dame,Ind,03-Oct,857,11,W 21-17 N #16 LSU (Citrus),15,2017,na,na,4,Notre Dame
5101,12,8,USC,Pac-12,03-Nov,839,10,L 24-7 N #5 Ohio State (Cotton),15,2017,na,na,-1,USC
5102,13,11,Miami (FL),ACC,03-Oct,769,13,L 34-24 H #6 Wisconsin (Orange),15,2017,na,na,-6,Miami
5103,14,17,Oklahoma State,Big 12,03-Oct,758,14,W 30-21 N #22 Virginia Tech (Camping World),15,2017,na,na,4,Oklahoma State
5104,15,18,Michigan State,Big Ten,03-Oct,705,16,W 42-17 N #21 Washington State (Holiday),15,2017,na,na,4,Michigan State
5105,16,12,Washington,Pac-12,03-Oct,668,15,L 35-28 N #9 Penn State (Fiesta),15,2017,na,na,-3,Washington
5106,17,20,Northwestern,Big Ten,03-Oct,528,17,W 24-23 N Kentucky (Music City),15,2017,na,na,3,Northwestern
5107,18,16,LSU,SEC,04-Sep,368,18,L 21-17 N #14 Notre Dame (Citrus),15,2017,na,na,-1,LSU
5108,19,24,Mississippi State,SEC,04-Sep,359,20,W 31-27 N Louisville (Taxslayer),15,2017,na,na,5,Mississippi State
5109,20,15,Stanford,Pac-12,05-Sep,336,19,L 39-37 N #13 TCU (Alamo),15,2017,na,na,-6,Stanford
5110,21,23,South Florida,AAC,02-Oct,267,21,W 38-34 N Texas Tech (Birmingham),15,2017,na,na,2,South Florida
5111,22,25,Boise State,MWC,03-Nov,251,22,W 38-28 N Oregon (Las Vegas),15,2017,na,na,4,Boise State
5112,23,NR,NC State,ACC,04-Sep,232,23,W 52-31 N Arizona State (Sun),15,2017,na,na,3,NC State
5113,24,22,Virginia Tech,ACC,04-Sep,126,25,L 30-21 N #17 Oklahoma State (Camping World),15,2017,na,na,-2,Virginia Tech
5114,25,19,Memphis,AAC,03-Oct,119,24,L 21-20 N Iowa State (Liberty),15,2017,na,na,-9,Memphis
5115,26,21,Washington State,Pac-12,04-Sep,84,RV,L 42-17 N #18 Michigan State (Holiday),15,2017,na,na,-5,Washington State
5116,27,NR,South Carolina,SEC,04-Sep,46,RV,W 26-19 N Michigan (Outback),15,2017,na,na,--,South Carolina
5117,28,NR,Iowa State,Big 12,05-Aug,36,RV,W 21-20 N #19 Memphis (Liberty),15,2017,na,na,--,Iowa State
5118,29,NR,Army,Ind,03-Oct,33,RV,W 42-35 N San Diego State (Armed Forces),15,2017,na,na,--,Army
5119,30,NR,Florida Atlantic,C-USA,03-Nov,32,RV,W 50-3 N Akron (Boca Raton),15,2017,na,na,--,Florida Atlantic
5120,31,NR,Troy,Sun Belt,02-Nov,14,RV,W 50-30 N North Texas (New Orleans),15,2017,na,na,--,Troy
5121,32,NR,Fresno State,MWC,04-Oct,13,RV,W 33-27 N Houston (Hawaii),15,2017,na,na,-1,Fresno State
5122,33,NR,San Diego State,MWC,03-Oct,3,RV,L 42-35 N Army (Armed Forces),15,2017,na,na,--,San Diego State
5123,34,NR,Iowa,Big Ten,05-Aug,2,RV,W 27-20 N Boston College (Pinstripe),15,2017,na,na,--,Iowa
5124,35,NR,Appalachian State,Sun Belt,04-Sep,0,RV,W 34-0 N Toledo (Dollar General),15,2017,na,na,--,Appalachian State
5125,36,NR,Ohio,MAC,04-Sep,0,RV,W 41-6 N UAB (Bahamas),15,2017,na,na,--,Ohio
5126,37,NR,Utah,Pac-12,06-Jul,0,RV,W 30-14 N West Virginia (Heart of Dallas),15,2017,na,na,--,Utah
5127,38,NR,Wake Forest,ACC,05-Aug,0,RV,W 55-52 N Texas A&M (Belk),15,2017,na,na,--,Wake Forest
5128,1,1,Alabama (42),SEC,0-0,1505,*1,DNP,0,2018,na,na,na,Alabama
5129,2,4,Clemson (18),ACC,0-0,1476,*2,DNP,0,2018,na,na,na,Clemson
5130,3,2,Georgia,SEC,0-0,1350,4,DNP,0,2018,na,na,na,Georgia
5131,4,7,Wisconsin (1),Big Ten,0-0,1271,7,DNP,0,2018,na,na,na,Wisconsin
5132,5,5,Ohio State,Big Ten,0-0,1256,*3,DNP,0,2018,na,na,na,Ohio State
5133,6,16,Washington,Pac-12,0-0,1215,6,DNP,0,2018,na,na,na,Washington
5134,7,3,Oklahoma,Big 12,0-0,1173,5,DNP,0,2018,na,na,na,Oklahoma
5135,8,13,Miami (FL),ACC,0-0,1027,8,DNP,0,2018,na,na,na,Miami
5136,9,10,Auburn,SEC,0-0,1013,10,DNP,0,2018,na,na,na,Auburn
5137,10,8,Penn State,Big Ten,0-0,1012,9,DNP,0,2018,na,na,na,Penn State
5138,11,15,Michigan State,Big Ten,0-0,877,12,DNP,0,2018,na,na,na,Michigan State
5139,12,11,Notre Dame,Ind,0-0,804,11,DNP,0,2018,na,na,na,Notre Dame
5140,13,20,Stanford,Pac-12,0-0,778,13,DNP,0,2018,na,na,na,Stanford
5141,14,NR,Michigan,Big Ten,0-0,773,14,DNP,0,2018,na,na,na,Michigan
5142,15,12,USC,Pac-12,0-0,543,15,DNP,0,2018,na,na,na,USC
5143,16,9,TCU,Big 12,0-0,533,16,DNP,0,2018,na,na,na,TCU
5144,17,NR,West Virginia,Big 12,0-0,511,20,DNP,0,2018,na,na,na,West Virginia
5145,18,19,Mississippi State,SEC,0-0,450,18,DNP,0,2018,na,na,na,Mississippi State
5146,19,NR,Florida State,ACC,0-0,384,19,DNP,0,2018,na,na,na,Florida State
5147,20,24,Virginia Tech,ACC,0-0,351,17,DNP,0,2018,na,na,na,Virginia Tech
5148,21,6,UCF,AAC,0-0,312,23,DNP,0,2018,na,na,na,UCF
5149,22,22,Boise State,MWC,0-0,292,22,DNP,0,2018,na,na,na,Boise State
5150,23,NR,Texas,Big 12,0-0,216,21,DNP,0,2018,na,na,na,Texas
5151,24,NR,Oregon,Pac-12,0-0,148,RV,DNP,0,2018,na,na,na,Oregon
5152,25,18,LSU,SEC,0-0,106,24,DNP,0,2018,na,na,na,LSU
5153,26,NR,South Carolina,SEC,0-0,96,RV,DNP,0,2018,na,na,na,South Carolina
5154,27,NR,Florida,SEC,0-0,68,RV,DNP,0,2018,na,na,na,Florida
5155,28,NR,Utah,Pac-12,0-0,60,RV,DNP,0,2018,na,na,na,Utah
5156,29,14,Oklahoma State,Big 12,0-0,51,25,DNP,0,2018,na,na,na,Oklahoma State
5157,30,NR,Florida Atlantic,C-USA,0-0,38,RV,DNP,0,2018,na,na,na,Florida Atlantic
5158,31,NR,Arizona,Pac-12,0-0,28,RV,DNP,0,2018,na,na,na,Arizona
5159,32,23,NC State,ACC,0-0,22,RV,DNP,0,2018,na,na,na,NC State
5160,33,NR,Texas A&M,SEC,0-0,21,RV,DNP,0,2018,na,na,na,Texas A&M
5161,34,NR,Boston College,ACC,0-0,18,RV,DNP,0,2018,na,na,na,Boston College
5162,35,17,Northwestern,Big Ten,0-0,13,RV,DNP,0,2018,na,na,na,Northwestern
5163,36,NR,Kansas State,Big 12,0-0,10,RV,DNP,0,2018,na,na,na,Kansas State
5164,37,NR,Iowa State,Big 12,0-0,8,RV,DNP,0,2018,na,na,na,Iowa State
5165,38,NR,Houston,AAC,0-0,6,RV,DNP,0,2018,na,na,na,Houston
5166,39,25,Memphis,AAC,0-0,3,RV,DNP,0,2018,na,na,na,Memphis
5167,40,NR,Iowa,Big Ten,0-0,2,RV,DNP,0,2018,na,na,na,Iowa
5168,41,NR,Troy,Sun Belt,0-0,2,RV,DNP,0,2018,na,na,na,Troy
5169,42,NR,Arkansas State,Sun Belt,0-0,1,RV,DNP,0,2018,na,na,na,Arkansas State
5170,43,NR,Fresno State,MWC,0-0,1,RV,DNP,0,2018,na,na,na,Fresno State
5171,44,NR,Kentucky,SEC,0-0,1,RV,DNP,0,2018,na,na,na,Kentucky
5172,45,NR,Appalachian State,Sun Belt,0-0,0,RV,DNP,0,2018,na,na,na,Appalachian State
5173,46,NR,Army,Ind,0-0,0,RV,DNP,0,2018,na,na,na,Army
5174,47,NR,Duke,ACC,0-0,0,RV,DNP,0,2018,na,na,na,Duke
5175,48,NR,Louisville,ACC,0-0,0,RV,DNP,0,2018,na,na,na,Louisville
5176,49,NR,Northern Illinois,MAC,0-0,0,RV,DNP,0,2018,na,na,na,Northern Illinois
5177,50,NR,San Diego State,MWC,0-0,0,RV,DNP,0,2018,na,na,na,San Diego State
5178,51,21,South Florida,AAC,0-0,0,RV,DNP,0,2018,na,na,na,South Florida
5179,52,NR,Washington State,Pac-12,0-0,0,RV,DNP,0,2018,na,na,na,Washington State
5180,1,1,Alabama (48),SEC,1-0,1511,*1,W 51-14 N Louisville (Camping World Kickoff),1,2018,na,na,na,Alabama
5181,2,2,Clemson (12),ACC,1-0,1467,*2,W 48-7 H Furman,1,2018,na,na,na,Clemson
5182,3,3,Georgia,SEC,1-0,1350,3,W 45-0 H Austin Peay,1,2018,na,na,na,Georgia
5183,4,5,Ohio State,Big Ten,1-0,1262,*4,W 77-31 H Oregon State,1,2018,na,na,na,Ohio State
5184,5,4,Wisconsin (1),Big Ten,1-0,1258,6,W 34-3 H Western Kentucky,1,2018,na,na,na,Wisconsin
5185,6,7,Oklahoma,Big 12,1-0,1251,5,W 63-14 H Florida Atlantic,1,2018,na,na,na,Oklahoma
5186,7,9,Auburn,SEC,1-0,1236,7,W 21-16 N #6 Washington (Chick-fil-A Kickoff),1,2018,na,na,na,Auburn
5187,8,12,Notre Dame,Ind,1-0,1080,8,W 24-17 H #14 Michigan,1,2018,na,na,na,Notre Dame
5188,9,6,Washington,Pac-12,0-1,870,11,L 21-16 N #9 Auburn (Chick-fil-A Kickoff),1,2018,na,na,na,Washington
5189,10,13,Stanford,Pac-12,1-0,865,9,W 31-10 H San Diego State,1,2018,na,na,na,Stanford
5190,11,25,LSU,SEC,1-0,801,15,W 33-17 N #8 Miami (FL),1,2018,na,na,na,LSU
5191,12,20,Virginia Tech,ACC,1-0,777,14,W 24-3 A #19 Florida State,1,2018,na,na,na,Virginia Tech
5192,13,10,Penn State,Big Ten,1-0,768,10,W 45-38 (1OT) H Appalachian State,1,2018,na,na,na,Penn State
5193,14,17,West Virginia,Big 12,1-0,762,17,W 40-14 N Tennessee,1,2018,na,na,na,West Virginia
5194,15,11,Michigan State,Big Ten,1-0,684,13,W 38-31 H Utah State,1,2018,na,na,na,Michigan State
5195,16,16,TCU,Big 12,1-0,632,16,W 55-7 H Southern,1,2018,na,na,na,TCU
5196,17,15,USC,Pac-12,1-0,628,12,W 43-21 H UNLV,1,2018,na,na,na,USC
5197,18,18,Mississippi State,SEC,1-0,538,18,W 63-6 H Stephen F. Austin,1,2018,na,na,na,Mississippi State
5198,19,21,UCF,AAC,1-0,407,20,W 56-17 A Connecticut,1,2018,na,na,na,UCF
5199,20,22,Boise State,MWC,1-0,391,19,W 56-20 A Troy,1,2018,na,na,na,Boise State
5200,21,14,Michigan,Big Ten,0-1,318,22,L 24-17 A #12 Notre Dame,1,2018,na,na,na,Michigan
5201,22,8,Miami (FL),ACC,0-1,241,21,L 33-17 N #25 LSU,1,2018,na,na,na,Miami
5202,23,24,Oregon,Pac-12,1-0,217,RV,W 58-24 H Bowling Green,1,2018,na,na,na,Oregon
5203,24,NR,South Carolina,SEC,1-0,125,24,W 49-15 H Coastal Carolina,1,2018,na,na,na,South Carolina
5204,25,NR,Florida,SEC,1-0,89,25,W 53-6 H Charleston Southern,1,2018,na,na,na,Florida
5205,26,NR,Utah,Pac-12,1-0,71,RV,W 41-10 H Weber State,1,2018,na,na,na,Utah
5206,27,NR,Oklahoma State,Big 12,1-0,62,23,W 58-17 H Missouri State,1,2018,na,na,na,Oklahoma State
5207,28,NR,Boston College,ACC,1-0,31,RV,W 55-21 H Massachusetts,1,2018,na,na,na,Boston College
5208,29,NR,Texas A&M,SEC,1-0,29,RV,W 59-7 H Northwestern State,1,2018,na,na,na,Texas A&M
5209,30,NR,Northwestern,Big Ten,1-0,28,RV,W 31-27 A Purdue,1,2018,na,na,na,Northwestern
5210,31,NR,Maryland,Big Ten,1-0,12,RV,W 34-29 N #23 Texas,1,2018,na,na,na,Maryland
5211,32,NR,Mississippi,SEC,1-0,11,NR,W 47-27 N Texas Tech (Advocare Texas Kickoff),1,2018,na,na,na,Mississippi
5212,33,NR,NC State,ACC,1-0,9,RV,W 24-13 H James Madison,1,2018,na,na,na,NC State
5213,34,19,Florida State,ACC,0-1,8,RV,L 24-3 H #20 Virginia Tech,1,2018,na,na,na,Florida State
5214,35,NR,Houston,AAC,1-0,6,RV,W 45-27 A Rice,1,2018,na,na,na,Houston
5215,36,NR,Memphis,AAC,1-0,6,RV,W 66-14 H Mercer,1,2018,na,na,na,Memphis
5216,37,NR,Washington State,Pac-12,1-0,6,RV,W 41-19 A Wyoming,1,2018,na,na,na,Washington State
5217,38,NR,Iowa State,Big 12,0-0,4,RV,DNP,1,2018,na,na,na,Iowa State
5218,39,NR,BYU,Ind,1-0,3,NR,W 28-23 A Arizona,1,2018,na,na,na,BYU
5219,40,NR,Hawaii,MWC,2-0,3,RV,W 43-34 A Colorado State,1,2018,na,na,na,Hawaii
5220,41,NR,Iowa,Big Ten,1-0,3,RV,W 33-7 H Northern Illinois,1,2018,na,na,na,Iowa
5221,42,NR,Kansas State,Big 12,1-0,3,RV,W 27-24 H South Dakota,1,2018,na,na,na,Kansas State
5222,43,NR,Arkansas State,Sun Belt,1-0,1,RV,W 48-21 H Southeast Missouri State,1,2018,na,na,na,Arkansas State
5223,44,NR,Fresno State,MWC,1-0,1,RV,W 79-13 H Idaho,1,2018,na,na,na,Fresno State
5224,45,NR,Appalachian State,Sun Belt,0-1,0,RV,L 45-38 (1OT) A #10 Penn State,1,2018,na,na,na,Appalachian State
5225,46,NR,Arkansas,SEC,1-0,0,RV,W 55-20 H Eastern Illinois,1,2018,na,na,na,Arkansas
5226,47,NR,Cincinnati,AAC,1-0,0,RV,W 26-17 A UCLA,1,2018,na,na,na,Cincinnati
5227,48,NR,Duke,ACC,1-0,0,RV,W 34-14 H Army,1,2018,na,na,na,Duke
5228,49,NR,Georgia Tech,ACC,1-0,0,RV,W 41-0 H Alcorn State,1,2018,na,na,na,Georgia Tech
5229,50,NR,Kentucky,SEC,1-0,0,RV,W 35-20 H Central Michigan,1,2018,na,na,na,Kentucky
5230,51,NR,San Diego State,MWC,0-1,0,RV,L 31-10 A #13 Stanford,1,2018,na,na,na,San Diego State
5231,52,NR,South Florida,AAC,1-0,0,RV,W 34-14 H Elon,1,2018,na,na,na,South Florida
5232,53,23,Texas,Big 12,0-1,0,NR,L 34-29 N Maryland,1,2018,na,na,na,Texas
5233,1,1,Alabama (54),SEC,2-0,1517,*1,W 57-7 H Arkansas State,2,2018,na,na,0,Alabama
5234,2,2,Clemson (6),ACC,2-0,1430,*2,W 28-26 A Texas A&M,2,2018,na,na,0,Clemson
5235,3,3,Georgia,SEC,2-0,1407,3,W 41-17 A #24 South Carolina,2,2018,na,na,0,Georgia
5236,4,4,Ohio State,Big Ten,2-0,1288,*4,W 52-3 H Rutgers,2,2018,na,na,1,Ohio State
5237,5,6,Oklahoma,Big 12,2-0,1263,5,W 49-21 H UCLA,2,2018,na,na,2,Oklahoma
5238,6,5,Wisconsin (1),Big Ten,2-0,1227,6,W 45-14 H New Mexico,2,2018,na,na,-2,Wisconsin
5239,7,7,Auburn,SEC,2-0,1224,7,W 63-9 H Alabama State,2,2018,na,na,2,Auburn
5240,8,8,Notre Dame,Ind,2-0,1022,8,W 24-16 H Ball State,2,2018,na,na,4,Notre Dame
5241,9,10,Stanford,Pac-12,2-0,992,9,W 17-3 H #17 USC,2,2018,na,na,4,Stanford
5242,10,9,Washington,Pac-12,01-Jan,884,12,W 45-3 H North Dakota,2,2018,na,na,-4,Washington
5243,11,13,Penn State,Big Ten,2-0,836,10,W 51-6 A Pittsburgh,2,2018,na,na,-1,Penn State
5244,12,11,LSU,SEC,2-0,830,13,W 31-0 H Southeastern Louisiana,2,2018,na,na,13,LSU
5245,13,12,Virginia Tech,ACC,2-0,794,11,W 62-17 H William & Mary,2,2018,na,na,7,Virginia Tech
5246,14,14,West Virginia,Big 12,2-0,793,15,W 52-17 H Youngstown State,2,2018,na,na,3,West Virginia
5247,15,16,TCU,Big 12,2-0,678,14,W 42-12 A SMU,2,2018,na,na,1,TCU
5248,16,18,Mississippi State,SEC,2-0,654,16,W 31-10 A Kansas State,2,2018,na,na,2,Mississippi State
5249,17,20,Boise State,MWC,2-0,500,17,W 62-7 H Connecticut,2,2018,na,na,5,Boise State
5250,18,19,UCF,AAC,2-0,494,18,W 38-0 H South Carolina State,2,2018,na,na,3,UCF
5251,19,21,Michigan,Big Ten,01-Jan,385,22,W 49-3 H Western Michigan,2,2018,na,na,-5,Michigan
5252,20,23,Oregon,Pac-12,2-0,301,23,W 62-14 H Portland State,2,2018,na,na,4,Oregon
5253,21,22,Miami (FL),ACC,01-Jan,299,20,W 77-0 H Savannah State,2,2018,na,na,-13,Miami
5254,22,17,USC,Pac-12,01-Jan,250,21,L 17-3 A #10 Stanford,2,2018,na,na,-7,USC
5255,23,NR,Arizona State,Pac-12,2-0,139,25,W 16-13 H #15 Michigan State,2,2018,na,na,--,Arizona State
5256,24,NR,Oklahoma State,Big 12,2-0,119,19,W 55-13 H South Alabama,2,2018,na,na,2,Oklahoma State
5257,25,15,Michigan State,Big Ten,01-Jan,104,24,L 16-13 A Arizona State,2,2018,na,na,-14,Michigan State
5258,26,NR,Utah,Pac-12,2-0,92,RV,W 17-6 A Northern Illinois,2,2018,na,na,--,Utah
5259,27,NR,Texas A&M,SEC,01-Jan,90,RV,L 28-26 H #2 Clemson,2,2018,na,na,--,Texas A&M
5260,28,NR,Boston College,ACC,2-0,45,RV,W 62-14 H Holy Cross,2,2018,na,na,--,Boston College
5261,29,NR,Houston,AAC,2-0,32,RV,W 45-18 H Arizona,2,2018,na,na,--,Houston
5262,30,NR,Maryland,Big Ten,2-0,30,RV,W 45-14 A Bowling Green,2,2018,na,na,--,Maryland
5263,31,NR,Colorado,Pac-12,2-0,25,RV,W 33-28 A Nebraska,2,2018,na,na,--,Colorado
5264,32,NR,Iowa,Big Ten,2-0,23,RV,W 13-3 H Iowa State,2,2018,na,na,--,Iowa
5265,33,NR,Kentucky,SEC,2-0,19,RV,W 27-16 A #25 Florida,2,2018,na,na,--,Kentucky
5266,34,NR,Duke,ACC,2-0,10,RV,W 21-7 A Northwestern,2,2018,na,na,--,Duke
5267,35,NR,NC State,ACC,2-0,9,RV,W 41-7 H Georgia State,2,2018,na,na,--,NC State
5268,36,NR,Hawaii,MWC,3-0,5,RV,W 43-29 H Rice,2,2018,na,na,--,Hawaii
5269,37,NR,Mississippi,SEC,2-0,5,NR,W 76-41 H Southern Illinois,2,2018,na,na,--,Mississippi
5270,38,NR,Washington State,Pac-12,2-0,4,RV,W 31-0 H San Jose State,2,2018,na,na,--,Washington State
5271,39,NR,South Florida,AAC,2-0,3,RV,W 49-38 H Georgia Tech,2,2018,na,na,--,South Florida
5272,40,24,South Carolina,SEC,01-Jan,2,RV,L 41-17 H #3 Georgia,2,2018,na,na,--,South Carolina
5273,41,NR,Florida State,ACC,01-Jan,1,RV,W 36-26 H Samford,2,2018,na,na,-7,Florida State
5274,42,NR,Appalachian State,Sun Belt,01-Jan,0,RV,W 45-9 A Charlotte,2,2018,na,na,--,Appalachian State
5275,43,NR,Arkansas State,Sun Belt,01-Jan,0,RV,L 57-7 A #1 Alabama,2,2018,na,na,--,Arkansas State
